property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Chalet,3050000.0,Chalet RTM finished Furniture with ACs in SOKHNA,"Santa Claus, Al Ain Al Sokhna, Suez",1,1,70.0,43571.42857142857,Santa Claus,45820.16806722689,3894.9310597095096,False
Apartment,10000000.0,semi finished apartment for sale in the square ,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,44444.444444444445,The Square,53512.31453552437,19611.896771167227,False
Apartment,9650000.0,"3-BR in Taj City with landscape view, Resale ","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,167.0,57784.431137724554,Taj City,61749.30530046098,20526.906179108555,False
Apartment,2132000.0,1BR Apartment 65Sqm Mountain &amp; side sea view,"The Three Corners Royal Star Beach Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,65.0,32800.0,The Three Corners Royal Star Beach Resort,32666.666666666668,230.94010767585004,False
Villa,130000000.0,Finished Standalone Villa for sale Prime Location ,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,1324.0,98187.31117824774,Katameya Dunes,134076.8199037892,48133.573947723155,True
Apartment,4633320.0,"Studio for sale in Madinat Noor B2, sixth floor, 6","Noor City, Cairo",1,1,67.0,69154.02985074627,Noor City,60873.62264245269,16640.073162670044,False
Chalet,17500000.0,Chalet Prime Location View Pool in Catania Marassi,"Marassi, Sidi Abdel Rahman, North Coast",3,2,152.0,115131.57894736843,Marassi,184693.81308401548,108587.16462203243,True
Apartment,4925400.0,Studio 62Sqm landscape view,"Scandic Resort, Hurghada Resorts, Hurghada, Red Sea", studio,1,62.0,79441.93548387097,Scandic Resort,74480.95806731092,5811.751244012054,False
Apartment,4500001.0,شقة للبيع 330م سوبر لوكس فى  احمد الزمر مدينه نصر ,"Ahmed Al Zomor St., 9th Zone, Nasr City, Cairo",3,3,300.0,15000.003333333334,Ahmed Al Zomor St.,22500.00222222222,12990.379132265682,True
Chalet,8000000.0,"chalet between lagoons , 4 minutes from the sea   ","Marina 8, Marina, Al Alamein, North Coast",2,2,150.0,53333.333333333336,Marina 8,49460.492390138796,8977.704672084345,False
Duplex,18000000.0,Amazing Fully finished Typical Duplex at Hydepark ,"Garden Residence, New Cairo City, Cairo",3,4,234.0,76923.07692307692,Garden Residence,80307.82953328159,19119.09862499977,False
Chalet,3050000.0,Chalet RTM finished Furniture with ACs in SOKHNA,"Santa Claus, Al Ain Al Sokhna, Suez",1,1,70.0,43571.42857142857,Santa Claus,45820.16806722689,3894.9310597095096,False
Apartment,10000000.0,semi finished apartment for sale in the square ,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,44444.444444444445,The Square,53512.31453552437,19611.896771167227,False
Apartment,9650000.0,"3-BR in Taj City with landscape view, Resale ","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,167.0,57784.431137724554,Taj City,61749.30530046098,20526.906179108555,False
Apartment,2132000.0,1BR Apartment 65Sqm Mountain &amp; side sea view,"The Three Corners Royal Star Beach Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,65.0,32800.0,The Three Corners Royal Star Beach Resort,32666.666666666668,230.94010767585004,False
Villa,130000000.0,Finished Standalone Villa for sale Prime Location ,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,1324.0,98187.31117824774,Katameya Dunes,134076.8199037892,48133.573947723155,True
Apartment,4633320.0,"Studio for sale in Madinat Noor B2, sixth floor, 6","Noor City, Cairo",1,1,67.0,69154.02985074627,Noor City,60873.62264245269,16640.073162670044,False
Chalet,17500000.0,Chalet Prime Location View Pool in Catania Marassi,"Marassi, Sidi Abdel Rahman, North Coast",3,2,152.0,115131.57894736843,Marassi,184693.81308401548,108587.16462203243,True
Apartment,4925400.0,Studio 62Sqm landscape view,"Scandic Resort, Hurghada Resorts, Hurghada, Red Sea", studio,1,62.0,79441.93548387097,Scandic Resort,74480.95806731092,5811.751244012054,False
Villa,22700000.0,RESALE Villa With Prime Location_Delivery 3 Months,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,255.0,89019.60784313726,Mountain View 1.1,76547.1591257562,38151.2751901528,False
Apartment,3111000.0,1BR Apartment 61Sqm Pool view,"Marine Sports Club, Hurghada Resorts, Hurghada, Red Sea",1,1,61.0,51000.0,Marine Sports Club,55833.333333333336,7167.054253085201,False
Townhouse,31775000.0,Townhouse Upgraded finishing Mivida Prime Location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,141222.22222222222,Mivida,137100.33632722398,197422.27315726242,False
Apartment,8000000.0,"HOT OFFER!! lOWEST PRICE IN MARKET,FINISHED ","O West, 6 October Compounds, 6 October City, Giza",2,2,131.0,61068.70229007633,O West,70813.36317164477,24277.21003617545,False
Apartment,4500000.0,شقة للبيع تشطيبات خاصة سوبر لوكس بالفرش والاجهزةb7,"Madinaty, Cairo",2,1,82.0,54878.04878048781,Madinaty,59493.70442109733,21913.837020031053,False
Apartment,7472686.0,Sea-view apartment in the new phase of Veranda,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,102365.56164383562,Veranda,91460.9181950187,14823.838079090669,False
Apartment,4500000.0,شقة للبيع النموزج الاكثر طلبا 96 متر قلب الخدماتb7,"Madinaty, Cairo",2,2,96.0,46875.0,Madinaty,59493.70442109733,21913.837020031053,True
Apartment,4500000.0,شقه للبيع 175م بالقرب من الحديقه الدوليه مدينه نصر,"Ibrahim Ibn Al Mahdi St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",2,1,175.0,25714.285714285714,Ibrahim Ibn Al Mahdi St.,25714.285714285714,,False
Apartment,2240000.0,Studio apartment 35 SqM pool view La Gouna,"Al Ahyaa District, Hurghada, Red Sea", studio,1,35.0,64000.0,Al Ahyaa District,51187.47824456114,17909.4497669333,False
Apartment,2300000.0,شقة للبيع 120م سوبر لوكس مشروع 14 عماره شنزو ابى,"Nasr City, Cairo",2,1,120.0,19166.666666666668,Nasr City,19166.666666666668,,False
Apartment,6358000.0,Storia Del Mare in Arabia Road in hurghada,"Storia Del Mare, Hurghada Resorts, Hurghada, Red Sea",1,1,68.0,93500.0,Storia Del Mare,85647.48677248677,22718.395985477568,False
Apartment,26000000.0,Resale APT Fully Finished ACs Open Panoramic View,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",3,3,224.0,116071.42857142857,The Fourteen Golf Residences,90116.24126789226,29229.033451369363,False
Apartment,2560000.0,ستوديو للبيع في الممشى السياحي مقدم 30% عقد اخضر,"Marine Sports Club, Hurghada Resorts, Hurghada, Red Sea", studio,1,40.0,64000.0,Marine Sports Club,55833.333333333336,7167.054253085201,False
Apartment,6000000.0,EQUIPPED home READY TO MIOVE in gouna by HOT price,"G Cribs, El Gouna, Hurghada, Red Sea",1,1,60.0,100000.0,G Cribs,105384.72222222222,34309.02169848926,False
Townhouse,13260000.0,MARKET PRICE LARGE TYPE TOWNHOUSE-DELIVERED  ,"O West, 6 October Compounds, 6 October City, Giza",3,3,205.0,64682.92682926829,O West,70813.36317164477,24277.21003617545,False
Apartment,6560000.0,شقة للبيع (صواري جرين بيزنس هاب) 164 م,"Sawary, Alexandria Compounds, Alexandria",3,3,164.0,40000.0,Sawary,52075.21345737224,11363.542919060974,True
Apartment,22000000.0,Luxurious Apartment in Mivida Boulevard – Below Ma,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,200.0,110000.0,Mivida,137100.33632722398,197422.27315726242,False
Duplex,10000000.0,THE BEST PRICE DUPLEX WITH LAGOON VIEW-FINISHED,"Azha North, Ras Al Hekma, North Coast",2,3,171.0,58479.53216374269,Azha North,98114.51570328546,42482.85775771182,True
Apartment,3250000.0,شقة بالتقسيط فى اكتوبر,"6 October Compounds, 6 October City, Giza",3,3,170.0,19117.647058823528,6 October Compounds,20716.11253196931,2768.6234136331163,False
Duplex,13700000.0,Amazing finishing for Duplex in HPR at Hyde park,"Garden Residence, New Cairo City, Cairo",3,3,210.0,65238.09523809524,Garden Residence,80307.82953328159,19119.09862499977,False
Apartment,13500000.0,"GROUND APARTMENT FOR SALE, LANDSCAPE VIEW ","O West, 6 October Compounds, 6 October City, Giza",3,3,195.0,69230.76923076923,O West,70813.36317164477,24277.21003617545,False
Apartment,4500000.0,ارضى بحديقة للبيع فى مدينتى تشطيب خاص بالمطبخ 2نوم,"Madinaty, Cairo",2,1,60.0,75000.0,Madinaty,59493.70442109733,21913.837020031053,False
Villa,30000000.0,Hyde park stand alone prime location low pr,"Hyde Park, New Cairo City, Cairo",4,4,328.0,91463.41463414633,Hyde Park,83716.02403410312,27646.903543008146,False
Townhouse,25000000.0,Meadows Park - Sheikh Zayed Town Corner,"Meadows Park, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",7, 7+,400.0,62500.0,Meadows Park,62500.0,,False
Penthouse,10500000.0,Amazing penthouse at Hyde park for sale,"Garden Residence, New Cairo City, Cairo",3,3,180.0,58333.333333333336,Garden Residence,80307.82953328159,19119.09862499977,True
Apartment,7200000.0,Prime Ready Apartment in Mountain View iCity ,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170.0,42352.94117647059,Mountain View iCity,49678.90223376846,28798.91346276315,False
Villa,65000000.0,Fully Furnished Ultra Lux Villa for Sale ,"Dyar Compound, 90 Street, The 5th Settlement, New Cairo City, Cairo",6,6,850.0,76470.58823529411,Dyar Compound,76040.13518459868,25713.249978651143,False
Apartment,6900000.0,Apartment in Al Banafseg Villa under market price ,"El Banafseg Services Area, El Banafseg, New Cairo City, Cairo",3,2,200.0,34500.0,El Banafseg Services Area,34500.0,,False
Apartment,1750000.0,ستدويو للبيع لقطه ف قلب مدينه نصر ,"Abdel Gawad Salem St., 8th Zone, Nasr City, Cairo",1,1,55.0,31818.18181818182,Abdel Gawad Salem St.,31818.18181818182,,False
Apartment,4500000.0,شقه للبيع لقطه ف مدينه نصر فيو مفتوح ,"Nagaty Serag St., 8th Zone, Nasr City, Cairo",3,2,300.0,15000.0,Nagaty Serag St.,15000.0,,False
Apartment,5000000.0,شقه مباني حديثه للبيع ف قلب مدينه نصر مساحه كبيره,"Dr Mahmoud Hoballah St., 8th Zone, Nasr City, Cairo",3,2,210.0,23809.52380952381,Dr Mahmoud Hoballah St.,23809.52380952381,,False
Townhouse,5500000.0,Villa 492m Pyramids View Near New Giza Installment,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",5,6,50.0,110000.0,New Giza,93746.07387207483,31587.937678547933,False
Apartment,9000000.0,2 BEDROOMS APARTMENT FOR SALE  | 7M DP,"O West, 6 October Compounds, 6 October City, Giza",2,3,140.0,64285.71428571428,O West,70813.36317164477,24277.21003617545,False
Apartment,5000000.0,شقه للبيه 185م تشطيب هاى سوبر لوكس مسجله شهر عقارى,"Ahmed Abou Al Ela St., 8th Zone, Nasr City, Cairo",3,2,185.0,27027.027027027027,Ahmed Abou Al Ela St.,27027.027027027027,,False
Apartment,5500000.0,شقه 150م للبيع هاى سوبر لوكس دار مصر القرنفل ,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,2,150.0,36666.666666666664,El Koronfel,30585.684584123737,4140.157402315564,False
Townhouse,29400000.0,Town house Mivida Emaar Fully finished With Acs,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,154736.84210526315,Mivida,137100.33632722398,197422.27315726242,False
iVilla,7300000.0,3-Bedroom iVilla Roof for Sale – Mountain View ,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,240.0,30416.666666666668,Mountain View iCity,49678.90223376846,28798.91346276315,True
Apartment,6600000.0,شقة للبيع سموحة (بجوار مستشفي المدينة للمرأة) 153 ,"Smouha, Hay Sharq, Alexandria",3,3,153.0,43137.25490196078,Smouha,43137.25490196078,,False
Apartment,2300000.0,شقه للبيع مساكن ظباط الماظه شيراتون,"El Saaqah St., Sheraton Al Matar, El Nozha, Cairo",3,1,105.0,21904.761904761905,El Saaqah St.,21904.761904761905,,False
Apartment,5500000.0,شقه للبيع متفرعات مكرم عبيد المربع الذهبى,"Moez Al Dawla St., 6th Zone, Nasr City, Cairo",3,2,230.0,23913.043478260868,Moez Al Dawla St.,26956.521739130432,4304.12823330942,False
Twin House,39000000.0,Twin House for Sale in Uptown Cairo – Celesta,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",4,4,310.0,125806.45161290323,Celesta Hills,135942.27034396862,51180.60077008009,False
Apartment,3500000.0,شقه للبيع فى المربع الذهبى متفرع من محمد المقريفى,"Al Zahawi St., 6th Zone, Nasr City, Cairo",3,1,130.0,26923.076923076922,Al Zahawi St.,26923.076923076922,,False
Apartment,12400000.0,شقه للبيع فى ارض الجولف 310 متر ,"Mahmoud Kotb St., Ard El Golf, Heliopolis - Masr El Gedida, Cairo",4,4,310.0,40000.0,Mahmoud Kotb St.,40000.0,,False
Penthouse,8800000.0,Chalet Lowest price Prime location at pool-gaia ,"Gaia, Ras Al Hekma, North Coast",2,2,124.0,70967.74193548386,Gaia,75685.01421267784,17279.338482445553,False
Apartment,7500000.0,Garden Apartment 160m +175m in MV iCity Club Park,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,46875.0,Mountain View iCity,49678.90223376846,28798.91346276315,False
Apartment,12380000.0,"Apartment for sale, 169 sq m - Smouha (The One)","The One, Smouha, Hay Sharq, Alexandria",3,3,169.0,73254.43786982249,The One,69495.37252237948,6115.112729567106,False
Apartment,8000000.0,APT FOR SALE ON LANDSCAPE VIEW-MARKET PRICE,"O West, 6 October Compounds, 6 October City, Giza",2,3,142.0,56338.028169014084,O West,70813.36317164477,24277.21003617545,True
Chalet,4000000.0,Own your chalet in La Sirena now for only 4M EGP,"Lasirena Resort, Al Ain Al Sokhna, Suez",2,2,90.0,44444.444444444445,Lasirena Resort,44444.444444444445,,False
Apartment,1650000.0,اشتري  روف الأحلام ب مليون650 واستلم  فوري في تقس,"Wadi Degla St., 3rd Sector, Zahraa El Maadi, Hay El Maadi, Cairo",2,2,245.0,6734.693877551021,Wadi Degla St.,6734.693877551021,,False
Apartment,5900000.0,للبيع فى مدينت 124متر تشطيب الترا سوبر لوكس البى6,"Madinaty, Cairo",3,2,124.0,47580.645161290326,Madinaty,59493.70442109733,21913.837020031053,True
Apartment,6700000.0,شقه للبيع فى مدينه نصر فى عباس العقاد الرئيسى,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",3,2,170.0,39411.76470588235,Abbas Al Akkad St.,30851.691176470587,6368.668514390881,False
iVilla,13500000.0,RESALE Ivilla With Best View Delivery 6 Months,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,240.0,56250.0,Mountain View 1.1,76547.1591257562,38151.2751901528,True
Apartment,11000000.0,Finished apartment Ready to Move with Instalment,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,182.0,60439.56043956044,TRIO,67290.376640295,26677.39841564245,False
Twin House,8350000.0,Twin house for sale Badya palm hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,282.0,29609.929078014186,Badya Palm Hills,54817.91204466918,34457.358297417115,True
Penthouse,7950000.0,Penthouse for Sale in Galleria Moon Valley ,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",2,2,169.0,47041.420118343194,Galleria Moon Valley,58963.816143543925,16055.389939563443,True
Apartment,11900000.0,شقه 200م بتشطيبات هاي لوكس بالمطبخ للبيع بمدينتي,"Privado, Madinaty, Cairo",4,3,200.0,59500.0,Privado,67349.18385600952,27494.960269465686,False
Apartment,13650000.0,Resale Garden Apartment in MarVille Prime Location,"Mar Ville, New Zayed City, Sheikh Zayed City, Giza",2,2,118.0,115677.96610169491,Mar Ville,92598.3413396175,32639.518353011783,False
Apartment,1800000.0,شقه98م غرفتين استلام فوري كمبوند دجله لاند مارك,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",2,1,98.0,18367.34693877551,Degla Landmark,19842.887837046674,5437.939253818443,False
Apartment,5950000.0,2 Minutes from wadi degla club,"North Lotus, El Lotus, New Cairo City, Cairo",3,2,175.0,34000.0,North Lotus,33023.58597285068,4492.411599241761,False
Apartment,9867228.0,finished at a price lower than the company&#39;s price,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,107.0,92217.08411214953,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Townhouse,27500000.0, Townhouse finished For sale Mivida Prime Location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,144736.84210526315,Mivida,137100.33632722398,197422.27315726242,False
Apartment,15350000.0,Lowest Price Resale APT Fully Finished With ACs ,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",2,3,157.0,97770.70063694268,The Fourteen Golf Residences,90116.24126789226,29229.033451369363,False
Apartment,3800000.0,للبيع فى مدينتى 82متر موقع مميز استلام فورى خالصة,"Madinaty, Cairo",2,1,82.0,46341.46341463415,Madinaty,59493.70442109733,21913.837020031053,True
